Date,Team,Opponent,Minutes Played,Points,Assists,Rebounds,Started
2020-12-23,ATL,CHI,18:08,5,1,7,False
2020-12-26,ATL,MEM,17:12,0,3,10,False
2020-12-28,ATL,DET,10:38,5,0,5,False
2020-12-30,ATL,BRK,6:26,0,0,4,False
2021-01-01,ATL,BRK,2:10,0,0,1,False
2021-01-02,ATL,CLE,10:26,0,0,4,False
2021-01-04,ATL,NYK,N/A,N/A,N/A,N/A,False
2021-01-06,ATL,CHO,N/A,N/A,N/A,N/A,False
2021-01-09,ATL,CHO,N/A,N/A,N/A,N/A,False
2021-01-11,ATL,PHI,20:43,2,2,5,False
2021-01-15,ATL,UTA,3:41,2,0,1,False
2021-01-16,ATL,POR,N/A,N/A,N/A,N/A,False
2021-01-18,ATL,MIN,N/A,N/A,N/A,N/A,False
2021-01-20,ATL,DET,N/A,N/A,N/A,N/A,False
2021-01-22,ATL,MIN,2:52,0,1,0,False
2021-01-24,ATL,MIL,N/A,N/A,N/A,N/A,False
2021-01-26,ATL,LAC,N/A,N/A,N/A,N/A,False
2021-01-27,ATL,BRK,N/A,N/A,N/A,N/A,False
2021-01-29,ATL,WAS,0:57,0,0,0,False
2021-02-01,ATL,LAL,11:42,3,0,4,False
2021-02-03,ATL,DAL,N/A,N/A,N/A,N/A,False
2021-02-04,ATL,UTA,3:45,4,0,3,False
2021-02-06,ATL,TOR,N/A,N/A,N/A,N/A,False
2021-02-10,ATL,DAL,N/A,N/A,N/A,N/A,False
2021-02-12,ATL,SAS,14:05,6,1,6,False
2021-02-13,ATL,IND,5:48,0,1,1,False
2021-02-15,ATL,NYK,N/A,N/A,N/A,N/A,False
2021-02-17,ATL,BOS,3:30,0,0,1,False
2021-02-19,ATL,BOS,10:34,2,0,4,False
2021-02-21,ATL,DEN,N/A,N/A,N/A,N/A,False
2021-02-23,ATL,CLE,N/A,N/A,N/A,N/A,False
2021-02-24,ATL,BOS,3:52,0,0,0,False
2021-02-26,ATL,OKC,N/A,N/A,N/A,N/A,False
2021-02-28,ATL,MIA,N/A,N/A,N/A,N/A,False
2021-03-02,ATL,MIA,N/A,N/A,N/A,N/A,False
2021-03-03,ATL,ORL,4:31,2,0,4,False
2021-03-11,ATL,TOR,N/A,N/A,N/A,N/A,False
2021-03-13,ATL,SAC,1:10,0,0,0,False
2021-03-14,ATL,CLE,7:49,0,0,1,False
2021-03-16,ATL,HOU,N/A,N/A,N/A,N/A,False
2021-03-18,ATL,OKC,2:37,0,0,2,False
2021-03-20,ATL,LAL,N/A,N/A,N/A,N/A,False
2021-03-22,ATL,LAC,N/A,N/A,N/A,N/A,False
2021-03-24,ATL,SAC,N/A,N/A,N/A,N/A,False
2021-03-26,ATL,GSW,1:39,0,0,0,False
2021-03-28,ATL,DEN,4:25,3,0,1,False
2021-03-30,ATL,PHO,N/A,N/A,N/A,N/A,False
2021-04-01,ATL,SAS,N/A,N/A,N/A,N/A,False
2021-04-02,ATL,NOP,2:26,0,0,0,False
2021-04-04,ATL,GSW,N/A,N/A,N/A,N/A,False
2021-04-06,ATL,NOP,2:41,0,0,0,False
2021-04-07,ATL,MEM,4:04,2,0,0,False
2021-04-09,ATL,CHI,N/A,N/A,N/A,N/A,False
2021-04-11,ATL,CHO,N/A,N/A,N/A,N/A,False
2021-04-13,ATL,TOR,N/A,N/A,N/A,N/A,False
2021-04-15,ATL,MIL,N/A,N/A,N/A,N/A,False
2021-04-18,ATL,IND,N/A,N/A,N/A,N/A,False
2021-04-20,ATL,ORL,1:50,0,0,0,False
2021-04-21,ATL,NYK,N/A,N/A,N/A,N/A,False
2021-04-23,ATL,MIA,N/A,N/A,N/A,N/A,False
2021-04-25,ATL,MIL,N/A,N/A,N/A,N/A,False
2021-04-26,ATL,DET,3:17,0,0,0,False
2021-04-28,ATL,PHI,8:15,0,0,3,False
2021-04-30,ATL,PHI,6:23,3,0,1,False
2021-05-01,ATL,CHI,N/A,N/A,N/A,N/A,False
2021-05-03,ATL,POR,N/A,N/A,N/A,N/A,False
2021-05-05,ATL,PHO,3:31,2,0,0,False
2021-05-06,ATL,IND,N/A,N/A,N/A,N/A,False
2021-05-10,ATL,WAS,N/A,N/A,N/A,N/A,False
2021-05-12,ATL,WAS,N/A,N/A,N/A,N/A,False
2021-05-13,ATL,ORL,3:35,0,0,1,False
2021-05-16,ATL,HOU,21:14,10,1,9,False
