Date,Team,Opponent,Minutes Played,Points,Assists,Rebounds,Started
2019-10-24,ATL,DET,14:26,7,2,3,False
2019-10-26,ATL,ORL,8:57,4,2,5,False
2019-10-28,ATL,PHI,15:34,11,2,4,False
2019-10-29,ATL,MIA,11:52,3,0,3,False
2019-10-31,ATL,MIA,3:51,1,0,0,False
2019-11-05,ATL,SAS,14:49,4,1,2,False
2019-11-06,ATL,CHI,20:52,10,2,6,False
2019-11-08,ATL,SAC,9:40,2,0,3,False
2019-11-10,ATL,POR,3:07,0,0,0,False
2019-11-12,ATL,DEN,9:25,3,0,1,False
2019-11-14,ATL,PHO,15:19,4,0,1,False
2019-11-16,ATL,LAC,17:14,6,2,3,False
2019-11-17,ATL,LAL,12:43,4,0,5,False
2019-11-20,ATL,MIL,12:53,4,3,5,False
2019-11-22,ATL,DET,9:47,0,0,3,False
2019-11-23,ATL,TOR,16:09,4,3,4,False
2019-11-25,ATL,MIN,17:23,13,1,4,False
2019-11-27,ATL,MIL,15:40,3,2,2,False
2019-11-29,ATL,IND,14:33,6,2,4,False
2019-11-30,ATL,HOU,15:27,6,1,3,False
2019-12-02,ATL,GSW,7:12,0,1,1,False
2019-12-04,ATL,BRK,2:37,0,0,0,False
2019-12-08,ATL,CHO,5:59,2,0,4,False
2019-12-10,ATL,MIA,7:04,0,1,3,False
2019-12-11,ATL,CHI,13:14,5,2,4,False
2019-12-13,ATL,IND,N/A,N/A,N/A,N/A,False
2019-12-15,ATL,LAL,3:24,2,0,3,False
2019-12-17,ATL,NYK,7:32,0,0,2,False
2019-12-19,ATL,UTA,17:10,4,1,6,True
2019-12-21,ATL,BRK,16:49,1,1,6,True
2019-12-23,ATL,CLE,10:21,2,2,2,True
2019-12-27,ATL,MIL,15:39,6,1,7,True
2019-12-28,ATL,CHI,13:42,4,0,1,True
2019-12-30,ATL,ORL,13:51,2,0,3,True
2020-01-03,ATL,BOS,3:26,0,0,1,False
2020-01-04,ATL,IND,21:13,10,3,4,True
2020-01-06,ATL,DEN,10:13,2,1,2,True
2020-01-08,ATL,HOU,N/A,N/A,N/A,N/A,False
2020-01-10,ATL,WAS,N/A,N/A,N/A,N/A,False
2020-01-12,ATL,BRK,N/A,N/A,N/A,N/A,False
2020-01-14,ATL,PHO,N/A,N/A,N/A,N/A,False
2020-01-17,ATL,SAS,8:22,3,1,4,False
2020-01-18,ATL,DET,17:37,4,0,3,False
2020-01-20,ATL,TOR,16:12,12,0,4,False
2020-01-22,ATL,LAC,18:47,6,1,9,True
2020-01-24,ATL,OKC,13:56,0,0,1,True
2020-01-26,ATL,WAS,19:28,14,0,12,True
2020-01-28,ATL,TOR,N/A,N/A,N/A,N/A,False
2020-01-30,ATL,PHI,N/A,N/A,N/A,N/A,False
2020-02-01,ATL,DAL,N/A,N/A,N/A,N/A,False
2020-02-03,ATL,BOS,N/A,N/A,N/A,N/A,False
2020-02-05,ATL,MIN,6:59,4,0,0,False
2020-02-07,ATL,BOS,N/A,N/A,N/A,N/A,False
2020-02-09,ATL,NYK,8:46,2,0,4,False
2020-02-10,ATL,ORL,N/A,N/A,N/A,N/A,False
2020-02-12,ATL,CLE,10:27,2,0,4,False
2020-02-20,ATL,MIA,9:11,4,0,4,False
2020-02-22,ATL,DAL,10:02,6,1,4,False
2020-02-24,ATL,PHI,19:59,10,0,4,False
2020-02-26,ATL,ORL,21:50,10,1,9,True
2020-02-28,ATL,BRK,20:24,9,2,9,False
2020-02-29,ATL,POR,17:07,11,1,2,False
2020-03-02,ATL,MEM,22:59,2,3,6,True
2020-03-06,ATL,WAS,13:24,2,1,2,False
2020-03-07,ATL,MEM,8:06,0,1,4,False
2020-03-09,ATL,CHO,4:31,2,0,1,False
2020-03-11,ATL,NYK,15:24,2,1,2,False
